epoch,train_loss,train_acc,float_eval_acc,float_trainmode_acc,discrete_acc,BATCH_SIZE,GATE_OPTIMIZER,NETWORK_LR,GUMBEL_TAU,GROUP_SUM_TAU,NETWORK_LAYERS,GATES,EPOCHS,RESIDUAL_LAYERS,NOISE_TEMP,RUN_ID
274,1.745719928894043,0.39252,0.3904,0.387,0.3904,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
275,1.7455207405853272,0.39518,0.3946,0.386,0.3946,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
276,1.7437660806655884,0.39462,0.3933,0.3895,0.3933,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
277,1.745090443496704,0.3926,0.392,0.3904,0.392,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
278,1.7425181047821046,0.39452,0.3978,0.3899,0.3978,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
279,1.743546951675415,0.39274,0.3905,0.394,0.3905,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
280,1.7420367086029054,0.39488,0.3929,0.3915,0.3929,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
281,1.742527691268921,0.39504,0.3943,0.3912,0.3943,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
282,1.7433299645614624,0.39374,0.3979,0.3901,0.3979,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
283,1.7406443323516845,0.39552,0.3914,0.3902,0.3914,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
284,1.7420925002288818,0.39574,0.3939,0.3929,0.3939,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
285,1.7410201257705689,0.3963,0.3944,0.3896,0.3944,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
286,1.7406230871963502,0.39526,0.3937,0.3901,0.3937,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
287,1.7413427074432373,0.39582,0.3881,0.3903,0.3881,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
288,1.7409854732513428,0.39734,0.3926,0.3954,0.3926,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
289,1.7398425178146362,0.39576,0.3941,0.3886,0.3941,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
290,1.7393364196395873,0.39544,0.3958,0.3914,0.3958,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
291,1.7392564783477784,0.39706,0.3964,0.3913,0.3964,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
292,1.7395969567489624,0.3954,0.4007,0.3928,0.4007,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
293,1.739025244216919,0.3976,0.3949,0.3911,0.3949,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
294,1.738653647003174,0.39602,0.3958,0.3863,0.3958,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
295,1.7391429693603515,0.39628,0.3951,0.388,0.3951,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
296,1.738053158569336,0.39634,0.3942,0.3897,0.3942,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
297,1.7372475537490846,0.39782,0.3974,0.3897,0.3974,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
298,1.735811473045349,0.39702,0.3985,0.3943,0.3985,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
299,1.7353436480331421,0.39832,0.3991,0.3902,0.3991,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
300,1.7361030255126952,0.39724,0.3975,0.3924,0.3975,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
301,1.7349235427474976,0.39902,0.4,0.3946,0.4,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
302,1.7357121384429932,0.39776,0.3992,0.3864,0.3992,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
303,1.734586431236267,0.399,0.3999,0.3898,0.3999,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
304,1.7349542282485961,0.39808,0.3963,0.3905,0.3963,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
305,1.7345489113998414,0.40056,0.3983,0.3919,0.3983,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
306,1.7339250951766967,0.39982,0.3964,0.3932,0.3964,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
307,1.7338882602310182,0.40056,0.3975,0.3909,0.3975,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
308,1.7328947610473633,0.39872,0.3947,0.3912,0.3947,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
309,1.734014179420471,0.39956,0.3964,0.3927,0.3964,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
310,1.7325944237518311,0.39986,0.3934,0.3929,0.3934,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
311,1.7316239670181275,0.3994,0.3959,0.392,0.3959,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
312,1.7333377773284913,0.39896,0.3941,0.394,0.3941,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
313,1.7317084399032592,0.39998,0.3964,0.3944,0.3964,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
314,1.731186776199341,0.4025,0.3896,0.3953,0.3896,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
315,1.7313910967636108,0.40122,0.3933,0.3933,0.3933,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
316,1.7308657342910767,0.39998,0.3939,0.3919,0.3939,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
317,1.7288269155502318,0.40074,0.3893,0.3936,0.3893,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
318,1.7300871435928344,0.39944,0.3911,0.3975,0.3911,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
319,1.7294674224090576,0.4009,0.3918,0.3938,0.3918,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
320,1.7300245407867432,0.40102,0.3916,0.3966,0.3916,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
321,1.7301633771514893,0.4006,0.3992,0.3953,0.3992,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
322,1.728424349937439,0.40362,0.3943,0.392,0.3943,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
323,1.7277165869522095,0.40376,0.3927,0.3946,0.3927,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
324,1.7266458553695678,0.40166,0.3931,0.3933,0.3931,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
325,1.7261260524749755,0.4021,0.3977,0.394,0.3977,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
326,1.7267984008026123,0.40244,0.3936,0.3979,0.3936,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
327,1.724784825706482,0.40186,0.3961,0.3975,0.3961,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
328,1.72546815410614,0.40264,0.3984,0.3954,0.3984,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
329,1.7263712591171265,0.4032,0.3935,0.3993,0.3935,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
330,1.7259876944732666,0.40174,0.3924,0.397,0.3924,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
331,1.724587834777832,0.4015,0.394,0.3978,0.394,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
332,1.7255305154800415,0.40298,0.3956,0.392,0.3956,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
333,1.7247117273330688,0.40196,0.3955,0.3956,0.3955,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
334,1.724764136695862,0.4025,0.3967,0.397,0.3967,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
335,1.7238263888168335,0.4026,0.3907,0.3964,0.3907,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
336,1.723214132156372,0.4041,0.3959,0.3969,0.3959,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
337,1.722859859237671,0.40454,0.3939,0.3932,0.3939,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
338,1.723415550880432,0.40246,0.393,0.3962,0.393,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
339,1.7218417989730834,0.40314,0.4001,0.399,0.4001,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
340,1.7224634218597412,0.4031,0.3964,0.3975,0.3964,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
341,1.7217646433258056,0.40286,0.4021,0.3972,0.4021,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
342,1.7219917004776002,0.40402,0.4036,0.3996,0.4036,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
343,1.7209505127716065,0.40306,0.3967,0.3965,0.3967,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
344,1.7209392440795899,0.40414,0.4043,0.3991,0.4043,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
345,1.7202244372558593,0.40526,0.4027,0.4002,0.4027,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
346,1.7196528133392335,0.40666,0.3995,0.3982,0.3995,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
347,1.719823484992981,0.40478,0.3976,0.398,0.3976,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
348,1.7192828305435182,0.40436,0.4018,0.4,0.4018,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
349,1.718923964805603,0.40478,0.3995,0.396,0.3995,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
350,1.7185494061279296,0.40496,0.4009,0.4017,0.4009,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
351,1.7179041449737549,0.40638,0.401,0.3953,0.401,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
352,1.717499284057617,0.40614,0.3976,0.3984,0.3976,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
353,1.7170975559234618,0.4058,0.4014,0.4033,0.4014,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
354,1.7167607081604004,0.40678,0.4003,0.3959,0.4003,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
355,1.7163423249053955,0.40628,0.4,0.3952,0.4,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
356,1.7157559426498412,0.40632,0.397,0.3967,0.397,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
357,1.7158304976654053,0.4069,0.4018,0.3979,0.4018,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
358,1.7160788893890382,0.40682,0.4009,0.3997,0.4009,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
359,1.713906698951721,0.40798,0.4025,0.3993,0.4025,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
360,1.7145921851348878,0.40772,0.4018,0.403,0.4018,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
361,1.7139928636932373,0.40546,0.403,0.3985,0.403,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
362,1.7131723418426514,0.40812,0.4037,0.4012,0.4037,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
363,1.7127335553741454,0.40686,0.4079,0.4011,0.4079,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
364,1.7145124378204346,0.40722,0.4018,0.402,0.4018,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
365,1.7123908898925781,0.40746,0.4013,0.401,0.4013,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
366,1.7131096359252929,0.4073,0.4034,0.3993,0.4034,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
367,1.7125026404571533,0.4089,0.3994,0.4016,0.3994,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
368,1.7115984239959716,0.40732,0.4038,0.3998,0.4038,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
369,1.7117139209365844,0.40976,0.401,0.3981,0.401,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
370,1.710773647994995,0.40866,0.3997,0.397,0.3997,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
371,1.7104531537246703,0.40984,0.402,0.3969,0.402,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
372,1.710533440475464,0.41104,0.4051,0.3979,0.4051,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
373,1.7110265621185303,0.40854,0.401,0.4025,0.401,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
374,1.7100478452301024,0.40912,0.4028,0.403,0.4028,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
375,1.7092908127212525,0.41042,0.4002,0.4005,0.4002,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
376,1.710405212135315,0.41016,0.4016,0.4028,0.4016,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
377,1.7078771955108643,0.41004,0.4007,0.4011,0.4007,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
378,1.7075384219360352,0.40972,0.4011,0.3987,0.4011,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
379,1.7077137155532838,0.4113,0.4059,0.4037,0.4059,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
380,1.7083437051773072,0.40998,0.404,0.4041,0.404,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
381,1.706141969909668,0.41064,0.4027,0.4007,0.4027,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
382,1.7059393450164795,0.41216,0.4064,0.4035,0.4064,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
383,1.7062082815933228,0.41054,0.4062,0.4039,0.4062,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
384,1.7072189035797118,0.41084,0.4054,0.4007,0.4054,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
385,1.7059728429794312,0.41112,0.406,0.4058,0.406,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
386,1.705270108795166,0.41196,0.4045,0.4019,0.4045,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
387,1.706171893310547,0.41082,0.4018,0.403,0.4018,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
388,1.7055908422851562,0.4136,0.4055,0.4017,0.4055,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
389,1.7055889730072022,0.41074,0.4063,0.4038,0.4063,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
390,1.7035756687164307,0.41064,0.4056,0.3996,0.4056,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
391,1.7037768511581421,0.41166,0.4064,0.4019,0.4064,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
392,1.7030867816925048,0.41356,0.4025,0.4019,0.4025,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
393,1.7048391827774048,0.41112,0.4015,0.3996,0.4015,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
394,1.7021403216934203,0.41266,0.4003,0.4031,0.4003,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
395,1.7029783963012695,0.41254,0.4047,0.4049,0.4047,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
396,1.7029097095108032,0.41314,0.4049,0.4056,0.4049,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
397,1.7025961740493774,0.41376,0.4053,0.4081,0.4053,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
398,1.702068060836792,0.41424,0.4057,0.4036,0.4057,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
399,1.7021023590087891,0.4129,0.4034,0.4037,0.4034,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
400,1.701587487487793,0.41288,0.4029,0.403,0.4029,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
401,1.7021165265655518,0.41488,0.4044,0.4028,0.4044,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
402,1.7000534463882446,0.41214,0.402,0.4098,0.402,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
403,1.7001687662506104,0.4146,0.4014,0.4055,0.4014,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
404,1.699366258277893,0.41366,0.4039,0.4081,0.4039,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
405,1.6996583493423463,0.41514,0.4078,0.4045,0.4078,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
406,1.6990313235473633,0.41248,0.4059,0.4052,0.4059,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
407,1.6980251062393188,0.41582,0.4075,0.409,0.4075,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
408,1.6986088738250733,0.41454,0.4052,0.4048,0.4052,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
409,1.6983818099594117,0.41424,0.4076,0.4085,0.4076,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
410,1.6973794205474853,0.41526,0.4101,0.4095,0.4101,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
411,1.6988845539093018,0.41396,0.4065,0.404,0.4065,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
412,1.6967287282943726,0.41464,0.4061,0.4053,0.4061,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
413,1.6974930963516235,0.41444,0.4099,0.4043,0.4099,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
414,1.69650565864563,0.41378,0.4118,0.4022,0.4118,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
415,1.695341536026001,0.41508,0.4074,0.4038,0.4074,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
416,1.6963666947174072,0.41552,0.4129,0.4071,0.4129,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
417,1.6965496326828002,0.41616,0.4079,0.4032,0.4079,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
418,1.69539447807312,0.41624,0.4115,0.405,0.4115,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
419,1.6961023891830445,0.41576,0.4106,0.4038,0.4106,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
420,1.6952235412597656,0.41608,0.409,0.4025,0.409,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
421,1.6952372027206422,0.41554,0.4059,0.4059,0.4059,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
422,1.6944127340698243,0.4161,0.4088,0.407,0.4088,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
423,1.693551148109436,0.41596,0.4099,0.4088,0.4099,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
424,1.6926630703353882,0.41752,0.4095,0.4023,0.4095,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
425,1.6935684337615966,0.41578,0.4123,0.4074,0.4123,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
426,1.6931007454681397,0.41736,0.407,0.4062,0.407,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
427,1.6928698067474366,0.4185,0.4098,0.4072,0.4098,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
428,1.6923269613265992,0.41504,0.41,0.4081,0.41,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
429,1.6923129724884034,0.4181,0.4095,0.4089,0.4095,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
430,1.6909527230072021,0.41852,0.4105,0.4094,0.4105,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
431,1.6922806099700927,0.41734,0.4144,0.4082,0.4144,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
432,1.6908916928482056,0.418,0.4148,0.4051,0.4148,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
433,1.6909200201797485,0.41764,0.4087,0.4095,0.4087,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
434,1.6898243881225585,0.41798,0.4113,0.4101,0.4113,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
435,1.6895793311309815,0.4181,0.4074,0.4077,0.4074,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
436,1.6906174169540404,0.4168,0.414,0.4085,0.414,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
437,1.6895620470809936,0.41942,0.4134,0.4098,0.4134,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
438,1.688010447731018,0.41788,0.4137,0.4082,0.4137,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
439,1.6891811610794067,0.41942,0.4129,0.41,0.4129,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
440,1.689867784690857,0.41848,0.4132,0.4086,0.4132,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
441,1.6885441623306274,0.4176,0.4114,0.4102,0.4114,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
442,1.6876807846450805,0.41986,0.4131,0.4105,0.4131,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
443,1.6867998803329467,0.41826,0.4122,0.4107,0.4122,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
444,1.6866919706726073,0.41956,0.4141,0.4147,0.4141,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
445,1.6876912706756593,0.41926,0.413,0.4114,0.413,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
446,1.6867604274749757,0.42066,0.4155,0.4067,0.4155,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
447,1.6863050833129882,0.41946,0.4166,0.4091,0.4166,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
448,1.6854297299575807,0.42018,0.4164,0.4092,0.4164,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
449,1.686083191986084,0.41988,0.4166,0.4102,0.4166,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
450,1.6856904736328124,0.4201,0.4096,0.4104,0.4096,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
451,1.6851058423614502,0.4197,0.4127,0.4124,0.4127,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
452,1.684457280960083,0.4197,0.4144,0.408,0.4144,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
453,1.6847030233383178,0.41984,0.413,0.412,0.413,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
454,1.6856967447662354,0.42016,0.4141,0.4086,0.4141,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
455,1.684213762283325,0.42042,0.414,0.4112,0.414,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
456,1.6839935538482667,0.41914,0.4176,0.4104,0.4176,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
457,1.683864704208374,0.42042,0.4153,0.4097,0.4153,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
458,1.6827612480926513,0.42218,0.4122,0.4107,0.4122,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
459,1.6830699374389648,0.42014,0.4139,0.4109,0.4139,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
460,1.6827780211639405,0.42036,0.4128,0.4101,0.4128,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
461,1.6828875130844116,0.42034,0.413,0.4119,0.413,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
462,1.6810258602523804,0.42212,0.4099,0.4105,0.4099,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
463,1.6817292435073852,0.42224,0.4098,0.4097,0.4098,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
464,1.68177132270813,0.42226,0.4138,0.412,0.4138,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
465,1.6812312381744385,0.42178,0.415,0.4092,0.415,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
466,1.680489001274109,0.42212,0.4148,0.4136,0.4148,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
467,1.6798253954315185,0.42186,0.4129,0.4108,0.4129,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
468,1.6802659619903564,0.42266,0.4151,0.4116,0.4151,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
469,1.6798746468734742,0.42344,0.4131,0.4128,0.4131,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
470,1.679917896156311,0.4216,0.4168,0.4099,0.4168,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
471,1.6798721252441406,0.42266,0.4152,0.4152,0.4152,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
472,1.67971859500885,0.42296,0.4155,0.4119,0.4155,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
473,1.6778256978988648,0.42384,0.4182,0.4176,0.4182,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
474,1.678005782470703,0.42194,0.4178,0.4137,0.4178,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
475,1.6785081681060792,0.42188,0.4179,0.4146,0.4179,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
476,1.677567523841858,0.4229,0.4157,0.4104,0.4157,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
477,1.678268592147827,0.42288,0.4167,0.4163,0.4167,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
478,1.6767251708221436,0.42412,0.4178,0.416,0.4178,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
479,1.676651021461487,0.4229,0.4173,0.4154,0.4173,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
480,1.67740619972229,0.42276,0.416,0.4094,0.416,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
481,1.6771122994995118,0.42322,0.4153,0.4135,0.4153,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
482,1.6760564740371704,0.4239,0.4166,0.4115,0.4166,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
483,1.675381395225525,0.42278,0.414,0.4146,0.414,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
484,1.6762943810272217,0.42396,0.415,0.4158,0.415,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,6
